,year released,artist_name,artist_ID,artist_genre,album_ID,track_name,track_id,popularity,key,mode,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
237,2011,Kyau & Albert,0pyi4vNCq5T6GgV1rt7ncc,"['edm', 'german techno', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,A Night Like This [ASOT 541] - Original Mix,2iCAa6OCCUIFJX3ZtX2vIE,6,0,0,8.80E-05,0.504,0.879,0,0.498,-9.01,0.157,135.029,4
238,2011,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,"['contemporary country', 'country', 'country road', 'oklahoma country']",1WXCjIDp84rJN6Sa1Um9kJ,God Gave Me You,0w9LJae3sVlZlH2CnxTInF,64,2,1,0.00481,0.483,0.844,7.29E-05,0.405,-5.043,0.0314,151.977,4
239,2011,BT,2I2nIvJq4hYvenM3vEHrxT,[],6eTD11XlG9MORyhrUrmuwf,Tomahawk [ASOT 541] - Original Mix,44BWMXIpaB55T5RUslvEUI,6,10,0,2.01E-05,0.511,0.901,0.829,0.301,-8.71,0.0376,132.067,4
240,2011,Scorpions,27T030eWyCQRmDyuvr1kxY,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",4vQ96yyyYbaeTQujH3iTtd,Still Loving You,0RdUX4WE0fO30VnlUbDVL6,72,6,0,0.0047,0.282,0.605,0.00144,0.103,-4.916,0.0294,103.929,4
241,2011,Ferry Corsten,2ohlvFf9PBsDELdRstPtlP,"['dutch trance', 'edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Brute [ASOT 541] - Original Mix,0oKY2bH18HKwtU6ufj4rpL,5,2,1,0.000146,0.421,0.787,0.698,0.107,-9.246,0.0322,138.075,4
242,2011,Nickelback,6deZN1bslXzeGvOLaLMOIF,"['alternative metal', 'canadian rock', 'nu metal', 'post-grunge']",2NsIKNfmtZ6cFLqRmPXJjM,When We Stand Together,1LhgVOIoEj9zCYJ5FsH0o3,46,10,0,7.36E-05,0.572,0.901,6.38E-05,0.0324,-3.53,0.0341,94.01,4
243,2011,Heatbeat,4FuFFzlzYgn3Yu2rxLhvdN,"['deep uplifting trance', 'progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Roses Never Cry [ASOT 541] - Original Mix,1FkLpIV8Zico9bsHFfUhv8,7,11,0,1.95E-05,0.572,0.788,0.626,0.343,-9.658,0.0638,130.06,4
244,2011,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",5aprcHwM1KJhaY9Kbxkfkn,Where Them Girls At (feat. Nicki Minaj & Flo Rida),63rbP24OzfaQCJjsHWZXnY,62,3,1,0.0306,0.664,0.872,0,0.228,-3.117,0.0396,129.873,4
245,2011,Nu NRG,51mtJJSRFJwZGAPDN009S5,[],0XVG3KWBWtH4wNta4znkMw,Butterfly 2011 - Giuseppe Ottaviani Remix,3k2ICyavs56Sog0Wz9iQkx,7,11,0,2.30E-05,0.577,0.882,0.826,0.606,-6.98,0.0492,137.999,4
246,2011,C418,4uFZsG1vXrPcvnZ4iSQyrx,['minecraft'],3Gt7rOjcZQoHCfnKl5AkK7,Sweden,4NsPgRYUdHu2Q5JRNgXYU5,66,2,1,0.992,0.642,0.01,0.945,0.103,-25.164,0.0446,87.971,4
247,2011,Grace,1DlbW0TOOja6uqR4CHAaeg,[],6eTD11XlG9MORyhrUrmuwf,Not Over Yet [ASOT 541] - Max Graham vs Protoculture Remix,06JhcdSF6xxWJZa115CgWY,7,11,0,1.55E-06,0.455,0.828,0.915,0.486,-10.403,0.0548,130.999,4
248,2011,Thompson Square,0Bvs8yPjrQSbmVIRqSg1Sp,"['contemporary country', 'country', 'country dawn', 'country road', 'modern country rock']",0kXrl96iUzWkRvxnfrC2YF,Are You Gonna Kiss Me Or Not,2TAcwD5KcV9uY3O1tLGV15,64,8,1,0.039,0.485,0.701,0,0.0977,-3.807,0.0288,151.948,4
249,2011,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",6eTD11XlG9MORyhrUrmuwf,Drowning [ASOT 541] - Avicii Remix,0MCVcLPeld71f5J8jrDptB,7,8,0,0.000317,0.49,0.95,1.96E-05,0.145,-8.456,0.0723,129.988,4
250,2011,Eli Young Band,6eKWqnckwdIlSnjaYgIyxv,"['contemporary country', 'country', 'country road', 'heartland rock', 'modern country rock', 'pop rock', 'texas country']",7DYy5TiODoqnZbZ2o6KcmV,Crazy Girl,1nVLAEzhBXMJLR5zAl90Nl,67,4,1,0.000415,0.366,0.651,0.00526,0.271,-3.842,0.031,151.343,3
251,2011,Markus Schulz,6OO0PboZcIWUWL7j2IyeoL,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Surreal [ASOT 541] - Omnia Remix,47MxV8pY0cBNKKYeVXoeAA,6,2,1,0.000731,0.439,0.932,0.647,0.415,-8.999,0.0612,130.975,4
252,2011,Lil Jon & The East Side Boyz,3ciRvbBIVz9fBoPbtSYq4x,"['atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",05jX3Kda6BmEpACV7unScz,Get Low,0jrz4ZQKCsC6h2vzqgHiEp,66,1,1,0.0297,0.771,0.621,0,0.124,-7.453,0.0376,101.007,4
253,2011,Aly & Fila,2hL1EouqXLtBEB6JKnPF0h,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,It Will Be OK [ASOT 541] - Arctic Moon Remix,4XY7Y3XIVIwdmZTYIw0eVq,5,9,1,5.95E-06,0.367,0.993,0.841,0.25,-9.346,0.0647,137.957,4
254,2011,Cody Johnson,6zLBxLdl60ekBLpawtT63I,"['contemporary country', 'country road', 'texas country']",3KzIZXKtYfxYkoHmLU1R3k,Diamond In My Pocket,24Nt4OalWDICkEKVy81X6k,67,7,1,0.27,0.546,0.838,1.24E-05,0.0841,-3.51,0.0319,151.914,4
255,2011,The Blizzard,40lHcSYwAqhkmBPoViitWP,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Everything About You [ASOT 541] - Original Mix,1nVB7HfTj2Mt1SUNRdM6DM,7,8,0,0.00195,0.523,0.904,0.00429,0.362,-9.817,0.0572,130.023,4
256,2011,Hedley,6Shas1ACrMl25XHgTrzxeo,"['canadian pop', 'canadian rock', 'pop quebecois']",3BragPU7Kvw5lJB8v5YPt2,Kiss You Inside Out,28Szb6CPeFS7LFlwbSOG1v,47,5,0,0.238,0.559,0.821,0,0.184,-4.419,0.037,119.972,4
257,2011,John O'Callaghan,6H2JQ8igAAa5UBr2u496mb,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Talk To Me [ASOT 541] - Orjan Nilsen Trance Mix,25c8eTPUpFvj7TlOegzTjM,6,11,0,3.74E-06,0.393,0.91,0.88,0.181,-10.195,0.0499,132.017,3
258,2011,J Boog,7oEWmZ9dKlAVxTgmjUbYr4,"['jawaiian', 'kaneka', 'polynesian pop']",7oyBRhMZuVDSdDk7uQOGzI,Let's Do It Again,4TBtGrMgUYH7D5Tf5HLvyz,69,0,0,0.578,0.631,0.696,0,0.0784,-5.631,0.211,173.537,4
259,2011,Headstrong,1YCde7Apa3Gl8ylvhyrpeM,[],6eTD11XlG9MORyhrUrmuwf,Helpless [ASOT 541] - Aurosonic Progressive Mix,3nz96qynAKHdRHL6xfEsss,7,2,0,0.00513,0.54,0.877,0.000444,0.77,-8.512,0.315,130.032,4
260,2011,Bag Raiders,6fXEqmGQEt6ONuqVmwrN46,"['alternative dance', 'australian dance', 'filter house', 'indietronica', 'new rave', 'nu disco']",6zVi5jNALX1GeD3MxiFmqo,Shooting Stars,0UeYCHOETPfai02uskjJ3x,70,11,1,0.0893,0.636,0.72,0.0178,0.0868,-6.195,0.0432,124.944,4
261,2011,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",6eTD11XlG9MORyhrUrmuwf,Breathe In Deep [ASOT 541] - The Blizzard Remix,4CXL5MEY12C3EGIdF010fo,7,7,1,0.00111,0.48,0.919,0.507,0.423,-8.136,0.0375,131.952,4
262,2011,Hollywood Undead,0CEFCo8288kQU7mJi25s6E,"['alternative metal', 'modern rock', 'nu metal', 'pop punk', 'rap metal', 'rap rock']",00LaE2YT3EkPBED8vLyFvp,Bullet,7MB22jLCA12Ev7Jjp3e1aU,66,4,1,0.179,0.681,0.833,0,0.0677,-4.334,0.121,184.975,4
263,2011,Triple A,0TYFhGddEze7irQHAoD9YW,[],6eTD11XlG9MORyhrUrmuwf,Winter Stayed [ASOT 541] - Armin van Buuren’s On The Beach Mix,5TDKmZTxA70LArskHmJWK8,7,10,0,0.000663,0.487,0.875,0.844,0.299,-9.305,0.0422,130.593,4
264,2011,Olly Murs,3whuHq0yGx60atvA2RCVRW,"['dance pop', 'europop', 'pop', 'pop dance', 'pop rock', 'post-teen pop', 'talent show', 'uk pop']",2OvZ8JCShhvxNkptwoGjve,Dance with Me Tonight,1FSWSs9CL01RCYxXtm08Rf,69,11,0,0.305,0.672,0.748,0,0.0811,-5.922,0.0589,163.984,4
265,2011,Markus Schulz,6OO0PboZcIWUWL7j2IyeoL,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Rotunda [ASOT 541] - Original Mix,5BReyA5K8SF7tDoTi2y6qc,6,6,1,6.16E-06,0.408,0.886,0.904,0.18,-9.597,0.043,131.97,4
266,2011,Adele,4dpARuHxo51G3z768sgnrY,"['british soul', 'pop', 'pop soul', 'uk pop']",5duyQokC4FMcWPYTV9Gpf9,Rumour Has It,5mFMb5OHI3cN0UjITVztCj,63,0,1,0.615,0.612,0.749,0,0.167,-5.014,0.0446,120.052,4
267,2011,Cosmic Gate,6ySxYu68zTsO5ghsThpGtS,"['edm', 'german techno', 'german trance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Exploration Of Space [ASOT 541] - Cosmic Gate’s Back 2 The Future Remix,65CTMbQn2h0mWYHMz41E8r,5,9,0,4.35E-05,0.456,0.956,0.96,0.0988,-8.673,0.0487,138.036,4
268,2011,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",63WdJvk8G9hxJn8u5rswNh,HYFR (Hell Ya Fucking Right),0rSVWYKiBkirydeEyFevAn,46,7,0,0.123,0.444,0.627,0,0.0795,-8.744,0.252,98.21,3
269,2011,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",6eTD11XlG9MORyhrUrmuwf,Youtopia [ASOT 541] - Blake Jarrell Remix,7npk2PyvB0UdjCW9wk6QC4,7,7,1,0.00613,0.502,0.894,0.0681,0.248,-9.455,0.0384,128.04,4
270,2011,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",1ypH0eU9RcE6wngSGSqmeY,Skyscraper,4B3RmT3cGvh8By3WY9pbIx,68,7,1,0.148,0.573,0.581,0,0.128,-3.325,0.0276,103.82,4
271,2011,The Hollies With Peter Sellers,3QUire6XkBzIoHdc7I45ri,[],1txkFue9PpQ9ZJ5e0co6ZP,After the Fox - 2011 Remaster,6gweutf9qetmLiUAHojfbz,8,6,0,0.0293,0.605,0.522,1.44E-06,0.0469,-11.041,0.0355,118.868,4
272,2011,The Script,3AQRLZ9PuTAozP28Skbq8V,"['celtic rock', 'dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",2oc73A20I1FTQiWGCkLeVP,For the First Time,09ZcYBGFX16X8GMDrvqQwt,61,9,1,0.0328,0.396,0.629,0,0.183,-4.78,0.0287,173.794,4
273,2011,The Hollies,6waa8mKu91GjzD4NlONlNJ,"['adult standards', 'album rock', 'art rock', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock']",1txkFue9PpQ9ZJ5e0co6ZP,Don't Run and Hide - 2011 Remaster,5pDKeU5XVP7UHbf2cybdpd,2,11,0,4.06E-05,0.476,0.594,0.000193,0.141,-10.578,0.039,134.104,4
274,2011,Tally Hall,7lqaPghwYv2mE9baz5XQmL,"['ann arbor indie', 'comic', 'indie pop']",2Vq0Y8wgiZRYtZ1mQ7zOMG,Turn the Lights Off,3xpdefOloYCBXd3UR6MVyM,66,6,1,0.137,0.392,0.702,0,0.109,-6.509,0.0848,188.606,4
275,2011,Skrillex,5he5w2lnU9x7JFhnwcekXX,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",43WqdD6RXI0My7yhN1sFDG,First of the Year (Equinox),01WQmmvBh3sxX6rDVAGMfF,1,5,0,0.00711,0.429,0.948,0.0148,0.0812,-3.657,0.227,115.785,3
276,2011,Technotronic,2Cd98zHVdZeOCisc6Gi2sB,"['eurodance', 'europop', 'hip house', 'new beat']",5uuAdNhG4ruMYRFPVCW8gL,Pump Up The Jam - Edit,0UAEHlFR79k9CJvknSGUNf,67,10,0,0.0287,0.862,0.918,1.15E-06,0.0492,-7.325,0.108,124.811,4
277,2011,Tangerine Dream,1BGN1IdyiSR0ZYrkoKNchl,"['art rock', 'berlin school', 'krautrock', 'progressive rock', 'space rock', 'symphonic rock', 'synthesizer']",2vqzKJO8HeMffaSHxg74ln,"The Big Sleep In Search Of Hades (7"" Single Edit) - 2011 Remaster",4OC0Qt3QyAP3prOpJMpW7q,5,2,0,0.818,0.364,0.204,0.961,0.136,-16.842,0.0377,139.545,4
278,2011,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,"['hip hop', 'rap']",3CxknRPQLbOJRwQrNekNyU,Yonkers,3WQlJpaUUbGtUqAskvGA7c,60,11,1,0.0161,0.712,0.759,0.0808,0.217,-5.397,0.334,79.102,4
279,2011,The Wonder Years,0nq64XZMWV1s7XHXIkdH7K,"['alternative emo', 'anthem emo', 'emo', 'philly indie', 'pop punk']",5uR4MfVB3B3tsXb32HeTr0,Don't Let Me Cave In,5KUTg6I03FFziYf7y7JRSQ,2,8,1,0.0066,0.296,0.988,0,0.668,-2.904,0.225,159.494,4
280,2011,C418,4uFZsG1vXrPcvnZ4iSQyrx,['minecraft'],3Gt7rOjcZQoHCfnKl5AkK7,Minecraft,6xwhCiWXREsAIQVZqHswVw,65,1,1,0.98,0.206,0.0154,0.636,0.0662,-22.923,0.0426,83.68,3
281,2011,Mark Eteson,6vwohTnFjRH2dQCZd32eSB,['progressive house'],0tuOOpUwo62CaFsDAa78V4,Breathe On My Own - Original Mix,0x4BSrTPSz5czFtQr3eCEJ,5,11,0,0.000627,0.592,0.749,0.137,0.0763,-8.155,0.0399,134.999,4
282,2011,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",63WdJvk8G9hxJn8u5rswNh,Doing It Wrong,06UZYUYbMqpaawLgoKwSw9,45,6,0,0.841,0.397,0.172,6.78E-05,0.108,-15.698,0.0445,101.275,4
283,2011,Mark Eteson,6vwohTnFjRH2dQCZd32eSB,['progressive house'],0tuOOpUwo62CaFsDAa78V4,Blackboard - Jon O'Bir Remix,3e8TTCLre95wW9hxj4Z8DB,1,1,1,0.00178,0.614,0.858,0.879,0.283,-6.462,0.0387,135.018,4
284,2011,Ben Howard,5schNIzWdI9gJ1QRK8SBnc,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",57PgT4iuDurzlJnkYjrpce,Promise,4qyfir5Yr7nfo05g6cyFMT,65,2,1,0.889,0.367,0.189,0.428,0.364,-15.736,0.0384,156.643,4
285,2011,INCA,1CxoMqW0maWj1dS2MvAWs3,[],0tuOOpUwo62CaFsDAa78V4,Daydream - Original Mix,2u83R9rStEjpzshh2y7bFn,1,1,0,8.07E-05,0.575,0.842,0.881,0.569,-8.052,0.0431,140.026,4
286,2011,M83,63MQldklfxkjYDoUE4Tppz,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']",6R0ynY7RF20ofs9GJR5TXR,My Tears Are Becoming A Sea,1Fwj0wThn3kTg8D7KgWdsU,61,4,1,0.11,0.194,0.376,0.386,0.593,-11.356,0.0463,48.637,3
287,2011,Stephen Paulus,4WoqkIaM67iDWsXNQM6hri,"['american contemporary classical', 'contemporary classical']",7LOesRJgMyrnkHGrahPe5f,Songs Eternity: Sing Creations Music On,0oVP0XqDXO2hyLcMa0Eiip,5,1,1,0.959,0.239,0.272,0,0.763,-17.806,0.0545,90.484,3
288,2011,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",2lkbTVYUYHXoXt17WXIAVc,A Thousand Years,6z5Yh7kOKeLjqIsNdokIpU,67,10,1,0.309,0.421,0.407,0.000961,0.11,-7.445,0.0267,139.028,3
289,2011,John Otway,5mZKLC3FRZvGaM4QxXHnN8,[],2mgtLPJlXaH21kmV6JPiIt,Really Free - Single Free,7wABdV7s5oH9mu8rT5jSaG,10,4,1,0.0107,0.651,0.653,7.77E-06,0.158,-9.22,0.108,143.454,4
290,2011,The Lonely Island,1f5GqyOPo0CkotzzRwviBu,"['comedy rap', 'comic', 'pop rap']",4IMJWEfkidwtzLanLMAtLP,I Just Had Sex,5PEleSkK4p4E1sx3x7cOLt,65,6,1,0.0188,0.615,0.811,0,0.196,-4.316,0.144,167.995,4
291,2011,Mellowdeth,0lXOSqHjvPnvKkijvFq3ra,[],1TA7U8eBo65TQPusJtBvAe,Architecture of Aggression,50BS50X0P2Cg0Zk7ViGAen,2,7,0,0.561,0.496,0.742,5.25E-06,0.13,-8.154,0.0364,90.027,4
292,2011,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",6ZOXiVL8rmk2ATHJiFJhiD,No Sleep,2kzRSiyignH8yzPTrWvyPo,65,9,1,0.109,0.653,0.711,0,0.443,-6.454,0.0623,160.048,4
293,2011,Mellowdeth,0lXOSqHjvPnvKkijvFq3ra,[],1TA7U8eBo65TQPusJtBvAe,Killing Is My Business (The Punisher Suite),4f0PvMVfjYVhPJ5MKU24Ik,2,2,0,0.37,0.522,0.649,0.189,0.122,-9.243,0.0354,124.26,4
294,2011,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",0fhmJYVhW0e4i33pCLPA5i,Can't Get Enough,3mTpegrOwRn0oJjv4TSbEE,65,2,1,0.139,0.768,0.62,0,0.521,-7.399,0.0658,132.035,4
295,2011,Mellowdeth,0lXOSqHjvPnvKkijvFq3ra,[],1TA7U8eBo65TQPusJtBvAe,Of Mice and Men,1jPzq4E2F3GL7vwavPxmV1,2,4,0,0.611,0.369,0.658,0.000275,0.341,-8.088,0.0349,81.54,4
296,2011,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,"['contemporary country', 'country', 'country road']",4ybWq0AegFFAvHULAe7q0K,Drunk On You,3b7CDTKB0SRTmQ6ytYi5vZ,61,9,1,0.178,0.558,0.872,0,0.173,-4.401,0.0449,143.971,4
297,2011,Mellowdeth,0lXOSqHjvPnvKkijvFq3ra,[],1TA7U8eBo65TQPusJtBvAe,Countdown to Extinction,5nliqZLL3aSHDUrFEtt7qL,3,9,0,0.754,0.579,0.53,0.000142,0.118,-8.099,0.0283,114.991,4
298,2011,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"['art pop', 'dance pop', 'pop']",0W4ETIlyIonfCfAykj3K59,Summertime Sadness,0B4jcZKVz3jb0rhivYq54d,45,1,0,0.0456,0.565,0.647,0,0.121,-6.789,0.0334,111.931,4
299,2011,Mellowdeth,0lXOSqHjvPnvKkijvFq3ra,[],1TA7U8eBo65TQPusJtBvAe,She-Wolf,6DuabQMw1wwj8hfgN17Yxg,2,0,0,0.748,0.485,0.725,0.00941,0.154,-8.475,0.0329,80.628,4
300,2011,Lady A,32WkQRZEVKSzVAAYqukAEA,"['contemporary country', 'country', 'country dawn', 'country pop', 'country road']",2OecGqWoNWvW2VH4HUixjo,Just A Kiss,2OXidlnDThZR3zf36k6DVL,64,1,1,0.446,0.593,0.639,0,0.0998,-5.826,0.0307,142.881,4
301,2011,DMX,1HwM5zlC5qNWhJtM00yXzG,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",3pqPVJz2wueAIZTsLpnjPY,Party Up (Up in Here) - Re-Recorded,7nDXpURUwisyiThi9qWMtT,4,1,0,0.0775,0.517,0.83,0,0.329,-3.015,0.256,202.098,4
302,2011,The Drums,0p5axeJsbtTCXBrRVoKjwu,"['brooklyn indie', 'indie pop', 'indie rock', 'indie surf', 'modern rock', 'new rave']",4I7uuSfSkHKJjrr1vpu4mi,Money,3VIJBrMpvimHEw5wtPh2wB,67,4,0,0.216,0.603,0.918,0.146,0.284,-6.652,0.0641,102.473,4
303,2011,Freestyle,5tyf3H4sgUqM5DxTUXe6Sg,"['electro', 'freestyle']",3pqPVJz2wueAIZTsLpnjPY,Don't Stop the Rock - Re-Recorded,3UZPutoQ5hlbDtAvJBqDWJ,1,10,1,0.00676,0.904,0.72,0.00014,0.343,-8.684,0.0597,121.456,4
304,2011,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",63WdJvk8G9hxJn8u5rswNh,Make Me Proud,0pN1Ld0Fr9DTUaCGbKRvlF,46,1,1,0.00268,0.684,0.486,0.000148,0.157,-10.155,0.132,131.913,4
305,2011,Grandmaster Flash,1JfnADNz5yYEq3hrzlZHLk,"['bronx hip hop', 'conscious hip hop', 'east coast hip hop', 'electro', 'hip hop', 'hip house', 'old school hip hop', 'rap', 'turntablism']",3pqPVJz2wueAIZTsLpnjPY,White Lines - Re-Recorded,4rN36fel2AJMe8bd32TJYa,1,7,1,0.0103,0.814,0.701,0.00775,0.132,-7.525,0.0376,114.998,4
306,2011,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",5lnQLEUiVDkLbFJHXHQu9m,Walk,76Je5Wklky23mVoxiRszcN,68,9,1,3.62E-05,0.234,0.865,0.000532,0.289,-5.131,0.0516,137.107,4
307,2011,Real Life,1n0pe6Cx9pCNvXYkX9TTLX,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",5XLJNMUqKKPjzzfQ5aEByM,Send Me An Angel,3zLEa9wqI0OLMIZ6RxhOym,11,2,0,0.031,0.663,0.788,0,0.166,-7.754,0.03,127.968,4
308,2011,Naomi Scott,2Zi3RrdQqk63Xj0914STkS,['vapor pop'],6Vsml6sziVKBHxbMEp5wgQ,She's So Gone,4DTrKnvkHtwQN6kBu4XXIF,68,11,1,0.0277,0.518,0.861,1.42E-06,0.249,-4.002,0.0673,141.986,4
309,2011,Dazz Band,4n7L1vYXp4Dt0HfxaLBj9l,"['disco', 'electro', 'funk', 'motown', 'post-disco', 'quiet storm', 'urban contemporary']",3pqPVJz2wueAIZTsLpnjPY,Let It Whip - Re-Recorded,3n4O94Y3KoiYx9ppjtQUj6,13,7,1,0.217,0.857,0.816,8.21E-05,0.135,-6.947,0.0598,131.99,4
310,2011,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",6df0qvkMXoyHGt9J8cujZb,Deuces (feat. Tyga & Kevin McCall),6wN4nT2qy3MQc098yL3Eu9,68,1,1,0.0324,0.692,0.736,0,0.0787,-5.109,0.11,73.987,4
311,2011,Audible Doctor,0a6qXCgI0KFufPXwPfNoUn,[],1F2dq0p3nYmTlv7XM50sZy,Pep Rally (Audible Doctor Remix) [Instrumental],36zMLvA66Wasrk8UO8PdfK,5,10,1,0.0528,0.69,0.376,0.787,0.258,-7.287,0.0331,88.587,4
312,2011,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",08DAekBeqPRCsn3XHDwj6b,Without You (feat. Usher),7rGMKCgeYXpBecQ1FPb3oc,54,2,1,0.227,0.608,0.614,3.82E-06,0.157,-3.727,0.0285,127.885,4
313,2011,Heatbeat,4FuFFzlzYgn3Yu2rxLhvdN,"['deep uplifting trance', 'progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Ask The Cat [ASOT 541] - Original Mix,7dzwDUwHbqPTTfOM1mf7kJ,6,7,1,7.38E-06,0.478,0.92,0.688,0.157,-9.974,0.046,132.024,4
314,2011,Seether,6B5c4sch27tWHAGdarpPaW,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",1Bjmcy5hWGdGQ0zANfgIzh,Country Song,2abHKI9Oox4NBEhOh3HMbq,63,0,1,0.00115,0.63,0.86,1.19E-06,0.231,-6.117,0.0327,95.978,4
315,2011,Orjan Nilsen,1YuNQvsvOsMBm0ahbxB8qM,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Go Fast [ASOT 541] - Original Mix,3PjezTTdf7f5vDWKorGQmw,6,11,0,6.03E-06,0.401,0.916,0.915,0.49,-10.358,0.047,135.03,4
316,2011,Britney Spears,26dSoYclwsYLMAKD3tpOr4,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",0oFBaXLFsUVa2gEmJf4FcJ,Till the World Ends,38iU2jg98IZZEIJPrP7aWD,66,8,1,0.0228,0.693,0.705,0,0.202,-5.747,0.0665,131.951,4
317,2011,Susana,5T8x61HRsjZo0CwH1rs6Kf,"['deep uplifting trance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance', 'vocal trance']",6eTD11XlG9MORyhrUrmuwf,Home [ASOT 541] - Daniel Kandi Retrofit Remix,5SmkoLhBvYjxdLtBF6jZWz,6,8,1,0.000201,0.41,0.8,0.311,0.377,-9.189,0.037,135.006,4
318,2011,Britney Spears,26dSoYclwsYLMAKD3tpOr4,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",0oFBaXLFsUVa2gEmJf4FcJ,I Wanna Go,5cCAZS9VhLGEDV4NCfieeg,66,5,1,0.00379,0.696,0.546,3.80E-06,0.332,-6.55,0.0414,130.002,4
319,2011,Protoculture,37kQjANSQM1tmkTwvB5M96,"['progressive house', 'progressive trance', 'psychedelic trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Sun Gone Down [ASOT 541] - Original Mix,33zlqhBiTIDblP7JsyX4uu,6,10,0,9.30E-06,0.415,0.902,0.234,0.449,-9.945,0.0498,135.033,4
